1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
Schluesse;Straftat;Gemeindeschluessel;Stadt-/Landkreis;Kreisart;erfasste Faelle;HZ nach Zensus;Versuche - Anzahl;Versuche - Anteil in %;mit Schusswaffe gedroht;mit Schusswaffe geschossen;aufgeklaerte Faelle;Aufklaerungsquote;Tatverdaechtige insgesamt;Tatverdaechtige - maennlich;Tatverdaechtige - weiblich;Nichtdeutsche Tatverdaechtige - Anzahl;Nichtdeutsche Tatverdaechtige - Anteil in %
------;Straftaten insgesamt;1001;Flensburg;KfS;9,993;11,628;794;7.9;20;11;5,638;56.4;3,966;3,000;966;1,355;34.2
------;Straftaten insgesamt;1002;Kiel;KfS;25,908;10,519;1,781;6.9;28;12;12,942;50;9,249;6,897;2,352;3,525;38.1
------;Straftaten insgesamt;1003;Lübeck;KfS;25,647;11,860;2,098;8.2;33;26;14,421;56.2;9,706;7,202;2,504;3,134;32.3
------;Straftaten insgesamt;1004;Neumünster;KfS;14,524;18,339;763;5.3;14;7;10,724;73.8;9,588;6,941;2,647;6,823;71.2
------;Straftaten insgesamt;1051;Dithmarschen;K;7,661;5,764;536;7;13;7;4,234;55.3;3,196;2,427;769;513;16.1
------;Straftaten insgesamt;1053;Herzogtum Lauenburg;K;10,273;5,323;969;9.4;15;15;5,229;50.9;4,022;3,075;947;894;22.2
------;Straftaten insgesamt;1054;Nordfriesland;K;10,547;6,433;726;6.9;11;15;5,784;54.8;4,560;3,326;1,234;1,528;33.5
------;Straftaten insgesamt;1055;Ostholstein;K;13,910;6,970;1,221;8.8;17;15;7,334;52.7;6,104;4,643;1,461;2,102;34.4
------;Straftaten insgesamt;1056;Pinneberg;K;18,956;6,165;1,451;7.7;20;17;9,102;48;7,086;5,479;1,607;2,086;29.4
------;Straftaten insgesamt;1057;Plön;K;5,671;4,420;496;8.7;12;4;2,780;49;2,389;1,802;587;405;17
------;Straftaten insgesamt;1058;Rendsburg-Eckernförde;K;13,705;5,069;1,376;10;16;24;7,205;52.6;5,579;4,266;1,313;1,205;21.6
------;Straftaten insgesamt;1059;Schleswig-Flensburg;K;10,439;5,303;692;6.6;6;10;6,559;62.8;5,709;4,444;1,265;2,794;48.9
------;Straftaten insgesamt;1060;Segeberg;K;17,890;6,688;1,313;7.3;17;15;10,034;56.1;8,617;6,169;2,448;3,998;46.4
------;Straftaten insgesamt;1061;Steinburg;K;8,433;6,415;567;6.7;15;13;4,892;58;4,060;2,974;1,086;1,519;37.4
